aid,bad_standing,address,city,zip,country,country_short_code,kids,name,name_search,active,org_type,show_on_map,website,effective_date,ordernum,ready_to_link,status,photo_version,photo,onramp_optin,latlon,full_state,state_code
26585,0,Wenschtstr. 11,Siegen,57078,Germany,DE,0,CrossFit Siegen,crossfit,1,Commercial,1,https://www.crossfitsiegen.de/,2020-09-08T07:00:00Z,21811,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"50.912141,8.006727",,
26985,0,Rue Grand-St-Jean 5,Lausanne,1003,Switzerland,CH,0,CrossFit Lausanne Downtown,crossfit,1,Commercial,1,https://crossfit-lausanne.ch/fr/crossfit-lausanne-downtown,2020-09-08T07:00:00Z,21958,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"46.521151,6.631621",,
26461,0,"Unit 3, 25 Carlton Terrace, Portslade, Brighton",Brighton,BN41 1XF,United Kingdom,GB,0,Sea City CrossFit,sea,1,Commercial,1,https://www.seacitycrossfit.co.uk/,2020-09-11T07:00:00Z,21550,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"50.83733901845122,-0.20572854002054441",,
26874,0,Franz-Ehret-Straße 18,Lörrach,79541,Germany,DE,0,CrossFit TwentyNineSeven,crossfit,1,Commercial,1,https://www.crossfit-twentynineseven.de/,2020-09-11T07:00:00Z,21523,1,0,1,https://profilepicsbucket.crossfit.com/89925-A26874_1-184.jpg,0,"47.637301,7.695835",,
27015,0,Gartenstadtstrasse 5,Köniz,3098,Switzerland,CH,0,CrossFit Chüniz,crossfit,1,Commercial,1,https://www.crossfit-chueniz.com/,2020-09-11T07:00:00Z,21658,1,0,1,https://profilepicsbucket.crossfit.com/b4b80-A27015_1-184.jpg,0,"46.926043,7.415376",,
26815,0,"Carrer de la Garrotxa, 32",Castellar del Vallès,08211,Spain,ES,0,CrossFit Castellar,crossfit,1,Commercial,1,http://www.crossfitcastellar.com,2020-09-15T07:00:00Z,21564,1,0,1,https://profilepicsbucket.crossfit.com/00086-A26815_1-184.jpg,0,"41.603772,2.092139",,
26910,0,421 Sportsplex Road,Dripping Springs,78620,United States,US,0,CrossFit Second Wave,crossfit,1,Commercial,1,http://www.crossfitsecondwave.com,2020-09-15T07:00:00Z,21683,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,1,"30.195951,-98.097761",Texas,TX
26993,0,"523 Lynn Street, Suite 104",Danville,24541,United States,US,0,Old 97 CrossFit,old,1,Commercial,1,https://www.rcfcdva.com/old-97-crossfit,2020-09-15T07:00:00Z,21530,1,0,1,https://profilepicsbucket.crossfit.com/a83c0-A26993_1-184.jpg,0,"36.58488886694428,-79.38843783068879",Virginia,VA
27009,0,149 Ferryboat Ln,New Braunfels,78130,United States,US,0,Einhorn CrossFit,einhorn,1,Commercial,1,http://www.einhorncrossfit.com/,2020-09-15T07:00:00Z,21527,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"29.660309,-98.085514",Texas,TX
27044,0,10901 Deer Haven Trail,Parker,80138,United States,US,0,Black Dog Ranch CrossFit,black,1,Commercial,1,https://blackdogranchcrossfit.com/,2020-09-15T07:00:00Z,21532,1,0,1,https://profilepicsbucket.crossfit.com/c47d3-A27044_1-184.jpg,0,"39.518111043571224,-104.70701221466864",Colorado,CO
27030,0,10910 Southlake Ct. Suite C,North Chesterfield,23236,United States,US,0,CrossFit Joyride,crossfit,1,Commercial,1,https://crossfitjoyride.com/,2020-09-16T07:00:00Z,21640,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"37.504638434900315,-77.5984805939252",Virginia,VA
26852,0,Via Ridondello 47/49,Voghera,27058,Italy,IT,0,One More Round CrossFit,one,1,Commercial,1,https://onemoreroundasd.wordpress.com/crossfit/,2020-09-18T07:00:00Z,21534,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"44.99212901517268,8.982168434045548",,
26875,0,Mill Farm,Marden,TN12 9QX,United Kingdom,GB,0,CrossFit Hunta,crossfit,1,Commercial,1,http://crossfit-hunta.co.uk,2020-09-18T07:00:00Z,21934,1,0,1,https://profilepicsbucket.crossfit.com/413cf-A26875_1-184.jpg,0,"51.18423875592518,0.4806371178274844",,
26858,0,Av. Professora Celeste Torezani Storch,São Gabriel da Palha,29780000,Brazil,BR,0,São Gabriel CrossFit,são gabriel,1,Commercial,1,https://www.saogabrielcrossfit.com.br/,2020-09-24T07:00:00Z,21555,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"-19.013869,-40.534926",,
27007,0,Webereistrasse 9,Oberkulm,5727,Switzerland,CH,0,Zündbox CrossFit,zündbox,1,Commercial,1,http://www.zündbox.ch,2020-09-24T07:00:00Z,21560,1,0,1,https://profilepicsbucket.crossfit.com/91a2f-A27007_1-184.jpg,0,"47.302401,8.113695",,
27053,0,1019 W. University Ave,Georgetown,78628,United States,US,0,F3 CrossFit,f3,1,Commercial,1,https://www.f3crossfit.com/,2020-09-24T07:00:00Z,21889,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"30.62838342412968,-97.69378182805684",Texas,TX
27070,0,Quinta da Varzinha nr 16,Setúbal,2900-720,Portugal,PT,0,CrossFit O Covil,crossfit,1,Commercial,1,https://crossfitcovil.pt/,2020-09-24T07:00:00Z,21552,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"38.5499712642181,-8.880639914352116",,
27078,0,Korbweidenstraße 19a,Aurich,26605,Germany,DE,0,CrossFit Osmium,crossfit,1,Commercial,1,https://www.crossfitosmium.de/,2020-09-26T07:00:00Z,21670,1,0,1,https://profilepicsbucket.crossfit.com/bd0d4-A27078_1-184.jpg,0,"53.445856,7.507633",,
26912,0,12330 SW 53rd Street,Cooper City,33330,United States,US,0,CrossFit LYF,crossfit,1,Commercial,1,http://www.lyfeathletes.com,2020-09-27T07:00:00Z,21858,1,0,1,https://profilepicsbucket.crossfit.com/0012e-A26912_1-184.jpg,0,"26.05056,-80.312382",Florida,FL
26524,0,6100 Veterans Pkwy #13b,Columbus,31909,United States,US,0,360 Iron CrossFit,360,1,Commercial,1,https://360ironcrossfit.net/,2020-09-29T07:00:00Z,21575,1,0,1,https://profilepicsbucket.crossfit.com/99a96-A26524_1-184.jpg,0,"32.53237,-84.954695",Georgia,GA
26756,0,31 Elm Grove,Hayling Island,PO11 9EA,United Kingdom,GB,0,RM CrossFit,rm,1,Commercial,1,https://www.rmcrossfit.co.uk/,2020-09-29T07:00:00Z,21573,1,0,1,https://profilepicsbucket.crossfit.com/e77fc-A26756_1-184.jpg,0,"50.78861591400545,-0.9771356822089672",,
27071,0,The Gym,Buckingham,MK18 1EL,United Kingdom,GB,0,CrossFit Vastus,crossfit,1,Commercial,1,https://www.vastus.co.uk/,2020-09-29T07:00:00Z,21631,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"51.99877931866874,-0.9873445857787715",,
27039,0,Rua padre Almeida 450,Campinas,13025-251,Brazil,BR,0,CrossFit Mahi,crossfit,1,Commercial,1,https://www.crossfitmahi.com/,2020-10-01T07:00:00Z,21551,1,0,1,https://profilepicsbucket.crossfit.com/67994-A27039_1-184.jpg,0,"-22.897131359083502,-47.04999575175094",,
25730,0,3901 N Tulsa Ave,Oklahoma City,73112,United States,US,0,CrossFit Fiend,crossfit,1,Commercial,1,https://www.crossfitfiend.com/,2020-10-05T07:00:00Z,21549,1,0,1,https://profilepicsbucket.crossfit.com/3d105-A25730_1-184.jpg,0,"35.510193,-97.592692",Oklahoma,OK
27095,0,1850 Spicer Road,North Vancouver,V7H 2V2,Canada,CA,0,Coast Mountain CrossFit,coast,1,Commercial,1,https://www.coastmountaincrossfit.com/,2020-10-06T07:00:00Z,21542,1,0,4,https://profilepicsbucket.crossfit.com/27bf7-A27095_4-184.jpg,0,"49.303275,-123.021836",British Columbia,BC
26962,0,Nijverheidslaan 33,Waasmunster,9250,Belgium,BE,0,CrossFit Waasmunster,crossfit,1,Commercial,1,https://www.crossfitwaasmunster.be/,2020-10-07T07:00:00Z,21558,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"51.117832,4.106254",,
27052,0,"Caminho do Engenho Velho, 20",Funchal,9000-050,Portugal,PT,0,Insular CrossFit,insular,1,Commercial,1,https://www.clubenavaldofunchal.com/insularcrossfit/,2020-10-07T07:00:00Z,21566,1,0,1,https://profilepicsbucket.crossfit.com/b3894-A27052_1-184.jpg,0,"32.64496967528899,-16.937875802332826",,
27094,0,166 Marshalltown Road,Geelong,3216,Australia,AU,0,CrossFit Raven,crossfit,1,Commercial,1,https://www.crossfitraven.com.au,2020-10-07T07:00:00Z,21701,1,0,1,https://profilepicsbucket.crossfit.com/ed792-A27094_1-184.jpg,0,"-38.196568,144.345483",Victoria,VIC
26513,0,2842 Alafaya Trail,Orlando,32828,United States,US,0,Unfiltered CrossFit,unfiltered,1,Commercial,1,https://www.unfilteredcf.com/,2020-10-08T07:00:00Z,21587,1,0,1,https://profilepicsbucket.crossfit.com/1c50b-A26513_1-184.jpg,0,"28.51198,-81.184758",Florida,FL
26778,0,Zona Industrial dos Matinhos,Lousã,3200-100 Lousã,Portugal,PT,0,Lousa CrossFit,lousa,1,Commercial,1,https://lousa-crossfit1.webnode.pt/,2020-10-10T07:00:00Z,21562,1,0,1,https://profilepicsbucket.crossfit.com/d7883-A26778_1-184.jpg,0,"40.13186215925117,-8.252470479044064",,
27092,0,ValMoving training center,Avegno,6677,Switzerland,CH,0,CrossFit ValMoving,crossfit,1,Commercial,1,http://valmoving.com/crossfit/,2020-10-12T07:00:00Z,21576,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"46.2067,8.7432",,
25224,0,"Rua Carmelita Muniz de Araújo, s/n, L 5024",Olinda,53130-150,Brazil,BR,0,Base CrossFit,base,1,Commercial,1,https://www.basecf.com/,2020-10-13T07:00:00Z,21592,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"-7.9930721237553115,-34.84063885214326",,
25566,0,2172 Wyecroft Road Unit 25,Oakville,L6L 6R1,Canada,CA,0,CrossFit 990,crossfit,1,Commercial,1,https://www.crossfit990.com/,2020-10-14T07:00:00Z,21574,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"43.417192,-79.726391",Ontario,ON
26542,0,4885 15th Street,Detroit,48208,United States,US,0,Core City CrossFit,core,1,Commercial,1,https://www.corecityfitness.com/,2020-10-14T07:00:00Z,21577,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"42.348882,-83.088114",Michigan,MI
26746,0,Adrianalaan 382,Rotterdam,3053JC,Netherlands,NL,0,CrossFit Hofplein District Rdam Airport,crossfit,1,Commercial,1,https://crossfithofplein.com/,2020-10-15T07:00:00Z,21588,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"51.966767,4.46375",,
27109,0,Albert-Einstein-Strasse 8a,Landau,76829,Germany,DE,0,CrossFit Weinstrasse LD,crossfit,1,Commercial,1,https://www.crossfitweinstrasse-ld.de/,2020-10-15T07:00:00Z,21933,1,0,1,https://profilepicsbucket.crossfit.com/bc72e-A27109_1-184.jpg,0,"49.186881370778366,8.134204820595642",,
27223,0,Ordsall Leisure Centre,Salford,M5 3DJ,United Kingdom,GB,0,CrossFit SCL,crossfit,1,Commercial,1,https://salfordcommunityleisure.co.uk/crossfit/,2020-10-15T07:00:00Z,21568,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"53.47145621451017,-2.281561093895988",,
26932,0,706 N William Kumpf Blvd,Peoria,61602,United States,US,0,River City CrossFit,river,1,Commercial,1,https://www.rivercitycrossfit.net/,2020-10-16T07:00:00Z,21567,1,0,1,https://profilepicsbucket.crossfit.com/fb5d8-A26932_1-184.jpg,0,"40.6957,-89.595245",Illinois,IL
27230,0,Århusvej 19 C,Nykøbing F.,4800,Denmark,DK,0,CrossFit Nykøbing,crossfit,1,Commercial,1,http://www.crossfitnykobing.dk,2020-10-16T07:00:00Z,21569,1,0,1,https://profilepicsbucket.crossfit.com/bdbb8-A27230_1-184.jpg,0,"54.78391,11.8753",,
27096,0,2865 McDermott Rd Suite 200,Plano,75025,United States,US,0,Angry Bee CrossFit,angry,1,Commercial,1,https://www.angrybeeplano.com/,2020-10-17T07:00:00Z,21570,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,1,"33.102078,-96.747971",Texas,TX
27163,0,3400 Clairmont Rd NE,Atlanta,30319,United States,US,0,CrossFit Brookhaven,crossfit,1,Commercial,1,https://brookhavencrossfit.com/,2020-10-20T07:00:00Z,21623,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"33.859013,-84.312262",Georgia,GA
27136,0,An der Pluschweberei 52,Grefrath,47929 Grefrath,Germany,DE,0,CrossFit Grefrath,crossfit,1,Commercial,1,https://www.crossfitgrefrath.com/,2020-10-21T07:00:00Z,21594,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"51.341566,6.331932",,
27154,0,Rossevaalstraat 69B,Lebbeke,9280,Belgium,BE,0,CrossFit Heizijde,crossfit,1,Commercial,1,https://www.crossfitheizijde.be/,2020-10-22T07:00:00Z,21582,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"51.000893,4.140623",,
27192,0,423 Chevron Avenue,Dover,19902,United States,US,0,CrossFit 948,crossfit,1,Military,1,https://warriorfitness948.weebly.com,2020-10-23T07:00:00Z,21885,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,,Delaware,DE
26908,0,"Heinrich-Pesch-Straße, 14",Cologne,50739,Germany,DE,0,CrossFit Freundeskreis,crossfit,1,Commercial,1,https://crossfit-freundeskreis.de/,2020-10-29T07:00:00Z,21578,1,0,1,https://profilepicsbucket.crossfit.com/78a2f-A26908_1-184.jpg,0,"50.97708,6.92483",,
27233,0,"Ancienne voie Ferrée, Abbazia",Prunelli-di-Fiumorbo,20243,France,FR,0,CrossFit Let's Go Baby,crossfit,1,Military,1,https://lgbbcrossfit.wixsite.com/website,2020-10-29T07:00:00Z,21601,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,,,
27127,0,8007 E Davenport Dr,Scottsdale,85260,United States,US,0,CrossFit U Do U,crossfit,1,Commercial,1,http://www.crossfitudou.com,2020-10-30T07:00:00Z,21715,1,0,1,https://profilepicsbucket.crossfit.com/53ca0-A27127_1-184.jpg,0,"33.608925,-111.907166",Arizona,AZ
27130,0,1209 Roy Rd,Augusta,30909,United States,US,0,CrossFit 1209,crossfit,1,Commercial,1,https://www.crossfit1209.com/,2020-10-30T07:00:00Z,21721,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"33.482689,-82.09977",Georgia,GA
27141,0,748 Big A Rd,Toccoa,30577,United States,US,0,CrossFit Yona,crossfit,1,Commercial,1,https://www.crossfityona.com/,2020-10-30T07:00:00Z,21696,1,0,2,https://profilepicsbucket.crossfit.com/be844-A27141_2-184.jpg,0,"34.572728,-83.314279",Georgia,GA
27221,0,52 rue Jules Massenet,Roanne,42300,France,FR,0,CrossFit Rodumna,crossfit,1,Commercial,1,https://crossfitrodumna.fr/,2020-10-30T07:00:00Z,21822,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"46.025894,4.05164",,
27198,0,118 Pasir Panjang Road,Singapore,118541,Singapore,SG,0,Battlefront CrossFit,battlefront,1,Commercial,1,https://www.battlefrontcrossfit.com/crossfit,2020-11-02T08:00:00Z,21646,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"1.276065,103.793338",,
27120,0,Callle Sirocco N29,Dos Hermanas,41703,Spain,ES,0,Mugiwara CrossFit,mugiwara,1,Commercial,1,http://www.mugiwaracrossfit.es,2020-11-03T08:00:00Z,21581,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"37.26975198211191,-5.923681056891326",,
27298,0,Allmeindstrasse 15,Einsiedeln,8840,Switzerland,CH,0,CrossFit Einsiedeln,crossfit,1,Commercial,1,https://cfiteinsiedeln.ch/,2020-11-04T08:00:00Z,21624,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"47.123554,8.739891",,
27279,0,Steenweg Van Grembergen 2a,Dendermonde,9200,Belgium,BE,0,CrossFit Dendermonde,crossfit,1,Commercial,1,https://division92.be/crossfitdendermonde/,2020-11-09T08:00:00Z,21595,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"51.036757,4.101439",,
27191,0,Rue de Wellin 6A,Pondrome,5574,Belgium,BE,0,Healthy Factory CrossFit,healthy,1,Commercial,1,http://www.healthyfactorycrossfit.com/,2020-11-10T08:00:00Z,21603,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"50.098873,4.995176",,
27224,0,2057 N Monroe St,Tallahassee,32303,United States,US,0,CrossFit Convergence,crossfit,1,Commercial,1,https://www.crossfitconvergence.com/,2020-11-10T08:00:00Z,21636,1,0,1,https://profilepicsbucket.crossfit.com/00efd-A27224_1-184.jpg,0,"30.468894,-84.286285",Florida,FL
27254,0,Unit 1 Abercorn Industrial Estste,Paisley,PA3 4AY,United Kingdom,GB,0,CrossFit Vanduara,crossfit,1,Commercial,1,https://ecossefit.com/crossfit-vanduara-1,2020-11-10T08:00:00Z,21598,1,0,1,https://profilepicsbucket.crossfit.com/fcb0b-A27254_1-184.jpg,0,"55.853021,-4.421323",,
27077,0,"230 W Dares Beach Rd., Suite  108",Prince Frederick,20678,United States,US,0,CrossFit 1654,crossfit,1,Commercial,1,https://www.tntstrongsomd.com/crossfit-1654,2020-11-11T08:00:00Z,21614,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"38.544761,-76.593029",Maryland,MD
27252,0,59 Rue Maryse Bastié,L'Isle d'Espagnac,16340,France,FR,0,CrossFit Shenron,crossfit,1,Commercial,1,https://crossfit-shenron.fr/,2020-11-12T08:00:00Z,21612,1,0,1,https://profilepicsbucket.crossfit.com/be6ac-A27252_1-184.jpg,0,"45.671639,0.198718",,
27257,0,1831 Columbus Road,Cleveland,44113,United States,US,0,CrossFit Big House,crossfit,1,Commercial,1,https://c4-athletics.com/c4-home/programs-landing/crossfit,2020-11-13T08:00:00Z,21584,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"41.489872,-81.699454",Ohio,OH
27318,0,4/84 Newmarket Road,Windsor,4030,Australia,AU,0,CrossFit W.A.S,crossfit,1,Commercial,1,https://wearesisu.com.au/crossfit/,2020-11-13T08:00:00Z,21586,1,0,1,https://profilepicsbucket.crossfit.com/c5acc-A27318_1-184.jpg,0,"-27.43775128344349,153.02601303983425",Queensland,QLD
27301,0,Unit 16  16 Diplocks Way,Hailsham,BN27 3JY,United Kingdom,GB,0,CrossFit FFH,crossfit,1,Commercial,1,https://www.crossfitffh.com/,2020-11-17T08:00:00Z,21641,1,0,1,https://profilepicsbucket.crossfit.com/21d91-A27301_1-184.jpg,0,"50.86162632760309,0.24597814691131248",,
27048,0,Vijverhofstraat 86,Rotterdam,3032SN,Netherlands,NL,0,CrossFit Eudokia,crossfit,1,Commercial,1,https://www.crossfiteudokia.com/,2020-11-20T08:00:00Z,21590,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"51.930827,4.473363",,
27203,0,8528 Market St.,Wilmington,28411,United States,US,0,Essential CrossFit,essential,1,Commercial,1,https://www.essential-crossfit.com/,2020-11-24T08:00:00Z,21597,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"34.304763,-77.783579",North Carolina,NC
27205,0,"Unit 17, Guildbourne Centre",Worthing,BN11 1LZ,United Kingdom,GB,0,X Lab CrossFit Worthing,x,1,Commercial,1,https://www.xlabcrossfit.com/,2020-11-25T08:00:00Z,21626,1,0,1,https://profilepicsbucket.crossfit.com/43a98-A27205_1-184.jpg,0,"50.81230269996388,-0.36822170171285507",,
27239,0,3 Rue Louis Lachenal,Genas,69740,France,FR,0,CrossFit Genas,crossfit,1,Commercial,1,https://crossfitgenas.com/,2020-11-25T08:00:00Z,21627,1,0,1,https://profilepicsbucket.crossfit.com/786fa-A27239_1-184.jpg,0,"45.718195,4.988541",,
27299,0,Talstraße 7,Lohfelden,34253,Germany,DE,0,CrossFit Vargen,crossfit,1,Commercial,1,https://crossfitvargen.de/,2020-11-25T08:00:00Z,21611,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"51.277296,9.534602",,
27291,0,840 Water Ridge Crescent,Humboldt,S0K2A0,Canada,CA,0,LongHorn CrossFit,longhorn,1,Commercial,1,https://www.longhorncrossfit.ca/,2020-11-26T08:00:00Z,21810,1,0,1,https://profilepicsbucket.crossfit.com/cf07c-A27291_1-184.jpg,0,"52.203181,-105.109215",Saskatchewan,SK
26244,0,RUA HERMAN LANGE N.45,JOINVILLE,89219160,Brazil,BR,0,CrossFit Z Force,crossfit,1,Commercial,1,https://www.zforcecrossfit.com.br/,2020-11-30T08:00:00Z,21619,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"-26.264769,-48.868196",,
27211,0,"Unit 9, 385 McClelland Drive",Langwarrin,3910,Australia,AU,0,CrossFit 39Ten,crossfit,1,Commercial,1,https://crossfit39ten.com.au/,2020-12-01T08:00:00Z,21686,1,0,1,https://profilepicsbucket.crossfit.com/7c13a-A27211_1-184.jpg,0,"-38.145146,145.173964",Victoria,VIC
26361,0,56  High Street,Lossiemouth,IV31 6NN,United Kingdom,GB,0,CrossFit Moray,crossfit,1,Commercial,1,https://www.crossfitmoray.com/,2020-12-02T08:00:00Z,21607,1,0,1,https://profilepicsbucket.crossfit.com/19ef2-A26361_1-184.jpg,0,"57.721211569648574,-3.282366313036789",,
27328,0,15501 Ranch Road 620 N,Austin,78717,United States,US,0,Strive CrossFit,strive,1,Commercial,1,https://strivecrossfitatx.com/programs/crossfit/,2020-12-04T08:00:00Z,21912,1,0,1,https://profilepicsbucket.crossfit.com/d0b9d-A27328_1-184.jpg,0,"30.482991,-97.736143",Texas,TX
27338,0,"8804 W Victoria Ave, St 160",Kennewick,99336,United States,US,0,CrossFit Ataraxia,crossfit,1,Commercial,1,http://crossfitataraxia.com,2020-12-04T08:00:00Z,21702,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"46.228776,-119.241169",Washington,WA
27454,0,"Unit G3, Marina Commercial Park Marina Commercial Park",Cork,T12 A704,Ireland,IE,0,Tractus CrossFit,tractus,1,Commercial,1,https://www.crossfittractus.ie,2020-12-04T08:00:00Z,21871,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"51.899194912935826,-8.448029935747854",,
27124,0,10650 Bennett Parkway,Zionsville,46077,United States,US,0,CrossFit AFCO,crossfit,1,Commercial,1,https://americanfitnessco.com/,2020-12-06T08:00:00Z,21647,1,0,1,https://profilepicsbucket.crossfit.com/df174-A27124_1-184.jpg,0,"39.94094,-86.248523",Indiana,IN
27327,0,1014 Christopher Dr.,Pleasant View,37146,United States,US,0,CrossFit Wildthing,crossfit,1,Commercial,1,http://www.cfwildthing.com,2020-12-10T08:00:00Z,21667,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"36.402912,-87.032536",Tennessee,TN
27352,0,Heideweg 2,Waardenburg,4181PK,Netherlands,NL,0,CrossFit FNX,crossfit,1,Commercial,1,https://www.crossfit-fnx.com/,2020-12-10T08:00:00Z,21764,1,0,1,https://profilepicsbucket.crossfit.com/fd54b-A27352_1-184.jpg,0,"51.836852,5.253123",,
27168,0,905 Kalanianaole Hwy,Kailua,96734,United States,US,0,Jump Ship CrossFit,jump,1,Commercial,1,https://jumpshiptraining.com/jskailua/,2020-12-11T08:00:00Z,21609,1,0,1,https://profilepicsbucket.crossfit.com/f378f-A27168_1-184.jpg,0,"21.398206,-157.769357",Hawaii,HI
27345,0,31 Route 25 Unit 2,Plymouth,03264,United States,US,0,Granite Forged CrossFit,granite,1,Commercial,1,https://graniteforgedfitness.com/,2020-12-14T08:00:00Z,21615,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"43.770999,-71.765325",New Hampshire,NH
27173,0,1007 Hill Ave Building 17 Suite 102,Wyomissing,19610,United States,US,0,CrossFit Crossing,crossfit,1,Commercial,1,https://crossfitcrossing.com/,2020-12-15T08:00:00Z,21617,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"40.33783036232779,-75.95935114022825",Pennsylvania,PA
